customer_id,first_name,last_name,email,phone,date_of_birth,registration_date,address,city,state,zip_code,country,customer_tier,last_login,created_timestamp,processed_timestamp,batch_id,source_system,age,age_segment,days_since_registration,lifecycle_stage
1011,James,Thomas,james.thomas@email.com,555-0111,1984-04-09,2024-11-10,852 Ash Dr,Austin,TX,78701,USA,silver,2025-01-17T04:30:00Z,2025-01-16T18:20:01Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,41,Gen X,393,Established
1012,Jessica,Jackson,jessica.jackson@email.com,555-0112,1995-02-18,2024-12-05,963 Hickory Ln,Jacksonville,FL,32201,USA,premium,2025-01-17T05:45:00Z,2025-01-16T19:35:12Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,30,Millennial,368,Established
1013,Daniel,White,daniel.white@email.com,555-0113,1983-12-07,2025-01-01,174 Walnut St,Fort Worth,TX,76101,USA,bronze,2025-01-17T06:00:00Z,2025-01-16T20:50:23Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,42,Gen X,341,Active
1014,Ashley,Harris,ashley.harris@email.com,555-0114,1996-08-14,2025-01-02,285 Cherry Ave,Columbus,OH,43201,USA,gold,2025-01-17T07:15:00Z,2025-01-16T21:15:34Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,29,Millennial,340,Active
1015,Matthew,Martin,matthew.martin@email.com,555-0115,1982-05-21,2025-01-03,396 Dogwood Rd,Charlotte,NC,28201,USA,silver,2025-01-17T08:30:00Z,2025-01-16T22:30:45Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,43,Gen X,339,Active
1016,Stephanie,Thompson,stephanie.thompson@email.com,555-0116,1997-11-16,2025-01-04,507 Magnolia St,Seattle,WA,98101,USA,premium,2025-01-17T09:45:00Z,2025-01-16T23:45:56Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,28,Millennial,338,Active
1017,Andrew,Garcia,andrew.garcia@email.com,555-0117,1981-09-03,2025-01-05,618 Sycamore Dr,Denver,CO,80201,USA,bronze,2025-01-17T10:00:00Z,2025-01-17T00:00:07Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,44,Gen X,337,Active
1018,Nicole,Martinez,nicole.martinez@email.com,555-0118,1998-03-27,2025-01-06,729 Chestnut Ln,Washington,DC,20001,USA,gold,2025-01-17T11:15:00Z,2025-01-17T01:15:18Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,27,Millennial,336,Active
1019,Kevin,Robinson,kevin.robinson@email.com,555-0119,1980-07-11,2025-01-07,830 Locust St,Boston,MA,02101,USA,silver,2025-01-17T12:30:00Z,2025-01-17T02:30:29Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,45,Gen X,335,Active
1020,Rachel,Clark,rachel.clark@email.com,555-0120,1999-01-19,2025-01-08,941 Mulberry Ave,Nashville,TN,37201,USA,premium,2025-01-17T13:45:00Z,2025-01-17T03:45:40Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,26,Millennial,334,Active
