order_id,product_id,customer_id,order_date,order_amount,currency,payment_method,shipping_address,order_status,created_timestamp,processed_timestamp,batch_id,source_system,first_name,last_name,email,phone,date_of_birth,registration_date,address,city,state,zip_code,country,customer_tier,last_login,customer_created_timestamp,customer_processed_timestamp,customer_batch_id,customer_source_system,age,age_segment,days_since_registration,customer_lifecycle_stage,product_name,category,subcategory,brand,price,product_currency,product_stock_quantity,product_weight_kg,dimensions_cm,color,material,description,launch_date,discontinued,product_created_timestamp,product_processed_timestamp,product_batch_id,product_source_system,product_price_segment,product_stock_status,days_since_launch,product_lifecycle_stage,dimensions_array,volume_cm3,density_kg_per_cm3,inventory_id,warehouse_id,warehouse_name,location,stock_quantity,reserved_quantity,available_quantity,reorder_level,last_restocked,last_audit,inventory_created_timestamp,inventory_processed_timestamp,inventory_batch_id,inventory_source_system,stock_utilization_rate,inventory_stock_status,days_since_restock,days_since_audit,audit_status,shipping_id,tracking_number,carrier,service_type,origin_warehouse,destination_address,shipping_cost,shipping_currency,estimated_delivery,actual_delivery,shipping_status,shipping_package_weight,package_dimensions,insurance_value,shipping_created_timestamp,shipping_processed_timestamp,shipping_batch_id,shipping_source_system,delivery_days,estimated_delivery_days,delivery_performance,cost_category,cost_per_kg,order_profit_margin,estimated_clv,season,day_of_week,is_weekend,time_of_day
2011,P004,1011,2025-01-16,134.75,USD,PayPal,"852 Ash Dr, Austin, TX 78701",completed,2025-01-16T18:20:01Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,James,Thomas,james.thomas@email.com,555-0111,1984-04-09,2024-11-10,852 Ash Dr,Austin,TX,78701,USA,silver,2025-01-17T04:30:00Z,2025-01-16T18:20:01Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,41,Gen X,393,Established,Stainless Steel Water Bottle,Home & Kitchen,Hydration,HydroMax,24.99,USD,67,0.40,20x7x7,Silver,Stainless Steel,"Insulated stainless steel water bottle, keeps drinks cold for 24 hours",2024-03-10,false,2025-01-16T11:20:44Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Budget,High Stock,638,Mature,"[""20"",""7"",""7""]",980,0.00040816326530612246,INV004,WH001,Central Warehouse,B1-C2,67,8,59,25,2025-01-15,2025-01-13,2025-01-16T11:20:44Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.11940298507462686,In Stock,327,329,Overdue,SHIP011,TRK789456133,FedEx,Express,WH001,"852 Ash Dr, Austin, TX 78701",16.99,USD,2025-01-17,null,shipped,0.70,20x7x7,150.00,2025-01-16T18:20:01Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,1,Pending,Medium Cost,24.27142857143,40.425,673.75,Winter,5,false,Evening
2012,P005,1012,2025-01-16,267.99,USD,Credit Card,"963 Hickory Ln, Jacksonville, FL 32201",shipped,2025-01-16T19:35:12Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Jessica,Jackson,jessica.jackson@email.com,555-0112,1995-02-18,2024-12-05,963 Hickory Ln,Jacksonville,FL,32201,USA,premium,2025-01-17T05:45:00Z,2025-01-16T19:35:12Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,30,Millennial,368,Established,Wireless Charging Pad,Electronics,Accessories,ChargeTech,39.99,USD,89,0.20,10x10x1,White,Plastic,Fast wireless charging pad compatible with all Qi-enabled devices,2024-04-15,false,2025-01-16T12:10:55Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Budget,High Stock,602,Mature,"[""10"",""10"",""1""]",100,0.002,INV005,WH003,West Warehouse,D1-E2,89,12,77,30,2025-01-14,2025-01-14,2025-01-16T12:10:55Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.1348314606741573,In Stock,328,328,Overdue,SHIP012,TRK789456134,UPS,Ground,WH003,"963 Hickory Ln, Jacksonville, FL 32201",19.99,USD,2025-01-21,null,in_transit,0.40,10x10x1,350.00,2025-01-16T19:35:12Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,5,Pending,Medium Cost,49.97500000000,80.397,2679.90,Winter,5,false,Evening
2013,P001,1013,2025-01-16,89.25,USD,Debit Card,"174 Walnut St, Fort Worth, TX 76101",completed,2025-01-16T20:50:23Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Daniel,White,daniel.white@email.com,555-0113,1983-12-07,2025-01-01,174 Walnut St,Fort Worth,TX,76101,USA,bronze,2025-01-17T06:00:00Z,2025-01-16T20:50:23Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,42,Gen X,341,Active,Wireless Bluetooth Headphones,Electronics,Audio,SoundMax,89.99,USD,45,0.30,25x20x8,Black,Plastic,High-quality wireless headphones with noise cancellation,2024-01-15,false,2025-01-16T08:30:15Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Mid-range,Medium Stock,693,Mature,"[""25"",""20"",""8""]",4000,0.000075,INV001,WH001,Central Warehouse,A1-B2,45,5,40,20,2025-01-15,2025-01-10,2025-01-16T08:30:15Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.1111111111111111,Low Stock,327,332,Overdue,SHIP013,TRK789456135,USPS,Standard,WH001,"174 Walnut St, Fort Worth, TX 76101",11.99,USD,2025-01-22,null,processing,0.50,25x20x8,120.00,2025-01-16T20:50:23Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,6,Pending,Medium Cost,23.98000000000,26.775,267.75,Winter,5,false,Evening
2014,P008,1014,2025-01-16,156.80,USD,Credit Card,"285 Cherry Ave, Columbus, OH 43201",processing,2025-01-16T21:15:34Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Ashley,Harris,ashley.harris@email.com,555-0114,1996-08-14,2025-01-02,285 Cherry Ave,Columbus,OH,43201,USA,gold,2025-01-17T07:15:00Z,2025-01-16T21:15:34Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,29,Millennial,340,Active,Smart Doorbell,Electronics,Security,SafeHome,199.99,USD,12,0.60,12x4x4,Black,Plastic,WiFi-enabled smart doorbell with HD video and two-way audio,2024-07-20,false,2025-01-16T15:55:38Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Premium,Medium Stock,506,Mature,"[""12"",""4"",""4""]",192,0.0031249999999999997,INV008,WH003,West Warehouse,D2-E1,12,0,12,8,2025-01-16,2025-01-16,2025-01-16T15:55:38Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0,Low Stock,326,326,Overdue,SHIP014,TRK789456136,FedEx,Ground,WH002,"285 Cherry Ave, Columbus, OH 43201",24.99,USD,2025-01-20,null,shipped,1.10,45x15x3,200.00,2025-01-16T21:15:34Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,4,Pending,High Cost,22.71818181818,47.04,1097.60,Winter,5,false,Evening
2015,P002,1015,2025-01-16,78.99,USD,PayPal,"396 Dogwood Rd, Charlotte, NC 28201",completed,2025-01-16T22:30:45Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Matthew,Martin,matthew.martin@email.com,555-0115,1982-05-21,2025-01-03,396 Dogwood Rd,Charlotte,NC,28201,USA,silver,2025-01-17T08:30:00Z,2025-01-16T22:30:45Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,43,Gen X,339,Active,Smart Fitness Tracker,Electronics,Wearables,FitTech,79.99,USD,32,0.10,4x2x1,Blue,Silicon,Advanced fitness tracker with heart rate monitoring,2024-02-01,false,2025-01-16T09:15:22Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Mid-range,Medium Stock,676,Mature,"[""4"",""2"",""1""]",8,0.0125,INV002,WH001,Central Warehouse,A3-B1,32,3,29,15,2025-01-14,2025-01-11,2025-01-16T09:15:22Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.09375,Low Stock,328,331,Overdue,SHIP015,TRK789456137,UPS,Express,WH001,"396 Dogwood Rd, Charlotte, NC 28201",14.99,USD,2025-01-18,null,in_transit,0.20,4x2x1,100.00,2025-01-16T22:30:45Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,2,Pending,Medium Cost,74.95000000000,23.697,394.95,Winter,5,false,Evening
2016,P006,1016,2025-01-16,234.50,USD,Credit Card,"507 Magnolia St, Seattle, WA 98101",shipped,2025-01-16T23:45:56Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Stephanie,Thompson,stephanie.thompson@email.com,555-0116,1997-11-16,2025-01-04,507 Magnolia St,Seattle,WA,98101,USA,premium,2025-01-17T09:45:00Z,2025-01-16T23:45:56Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,28,Millennial,338,Active,Bluetooth Speaker,Electronics,Audio,SoundMax,129.99,USD,23,0.80,15x10x5,Red,Plastic,Portable Bluetooth speaker with 20W output and 12-hour battery,2024-05-01,false,2025-01-16T13:25:16Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Mid-range,Medium Stock,586,Mature,"[""15"",""10"",""5""]",750,0.0010666666666666667,INV006,WH001,Central Warehouse,A2-B3,23,1,22,12,2025-01-16,2025-01-15,2025-01-16T13:25:16Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.043478260869565216,Low Stock,326,327,Overdue,SHIP016,TRK789456138,USPS,Priority,WH001,"507 Magnolia St, Seattle, WA 98101",31.99,USD,2025-01-19,null,shipped,0.90,15x10x5,280.00,2025-01-16T23:45:56Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,3,Pending,High Cost,35.54444444444,70.35,2345.00,Winter,5,false,Evening
2017,P003,1017,2025-01-16,167.25,USD,Debit Card,"618 Sycamore Dr, Denver, CO 80201",completed,2025-01-17T00:00:07Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Andrew,Garcia,andrew.garcia@email.com,555-0117,1981-09-03,2025-01-05,618 Sycamore Dr,Denver,CO,80201,USA,bronze,2025-01-17T10:00:00Z,2025-01-17T00:00:07Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,44,Gen X,337,Active,Ergonomic Office Chair,Furniture,Seating,ComfortPro,299.99,USD,18,12.50,60x60x120,Black,Mesh,Professional ergonomic office chair with lumbar support,2024-01-20,false,2025-01-16T10:45:33Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Premium,Medium Stock,688,Mature,"[""60"",""60"",""120""]",432000,0.000028935185185185186,INV003,WH002,East Warehouse,C1-D3,18,2,16,10,2025-01-16,2025-01-12,2025-01-16T10:45:33Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.1111111111111111,Low Stock,326,330,Overdue,SHIP017,TRK789456139,FedEx,Ground,WH002,"618 Sycamore Dr, Denver, CO 80201",32.99,USD,2025-01-21,null,processing,15.00,60x60x120,650.00,2025-01-17T00:00:07Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,4,Pending,High Cost,2.19933333333,50.175,501.75,Winter,5,false,Early Morning
2018,P004,1018,2025-01-16,123.75,USD,Credit Card,"729 Chestnut Ln, Washington, DC 20001",processing,2025-01-17T01:15:18Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Nicole,Martinez,nicole.martinez@email.com,555-0118,1998-03-27,2025-01-06,729 Chestnut Ln,Washington,DC,20001,USA,gold,2025-01-17T11:15:00Z,2025-01-17T01:15:18Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,27,Millennial,336,Active,Stainless Steel Water Bottle,Home & Kitchen,Hydration,HydroMax,24.99,USD,67,0.40,20x7x7,Silver,Stainless Steel,"Insulated stainless steel water bottle, keeps drinks cold for 24 hours",2024-03-10,false,2025-01-16T11:20:44Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Budget,High Stock,638,Mature,"[""20"",""7"",""7""]",980,0.00040816326530612246,INV004,WH001,Central Warehouse,B1-C2,67,8,59,25,2025-01-15,2025-01-13,2025-01-16T11:20:44Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.11940298507462686,In Stock,327,329,Overdue,SHIP018,TRK789456140,UPS,Express,WH001,"729 Chestnut Ln, Washington, DC 20001",13.99,USD,2025-01-17,null,in_transit,0.70,20x7x7,160.00,2025-01-17T01:15:18Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,0,Pending,Medium Cost,19.98571428571,37.125,866.25,Winter,5,false,Early Morning
2019,P009,1019,2025-01-16,289.99,USD,Credit Card,"830 Locust St, Boston, MA 02101",completed,2025-01-17T02:30:29Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Kevin,Robinson,kevin.robinson@email.com,555-0119,1980-07-11,2025-01-07,830 Locust St,Boston,MA,02101,USA,silver,2025-01-17T12:30:00Z,2025-01-17T02:30:29Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,45,Gen X,335,Active,Mechanical Gaming Keyboard,Electronics,Gaming,GameMax,149.99,USD,34,1.10,45x15x3,RGB,Plastic,RGB mechanical gaming keyboard with customizable backlighting,2024-08-05,false,2025-01-16T16:30:49Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Mid-range,Medium Stock,490,Mature,"[""45"",""15"",""3""]",2025,0.0005432098765432099,INV009,WH001,Central Warehouse,A4-B1,34,4,30,18,2025-01-14,2025-01-16,2025-01-16T16:30:49Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.11764705882352941,Low Stock,328,326,Overdue,SHIP019,TRK789456141,USPS,Standard,WH001,"830 Locust St, Boston, MA 02101",17.99,USD,2025-01-22,null,shipped,1.40,45x15x3,350.00,2025-01-17T02:30:29Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,5,Pending,Medium Cost,12.85000000000,86.997,1449.95,Winter,5,false,Early Morning
2020,P005,1020,2025-01-16,145.50,USD,PayPal,"941 Mulberry Ave, Nashville, TN 37201",shipped,2025-01-17T03:45:40Z,2025-12-08T11:45:27.652347Z,20251208_114510,ecommerce_orders,Rachel,Clark,rachel.clark@email.com,555-0120,1999-01-19,2025-01-08,941 Mulberry Ave,Nashville,TN,37201,USA,premium,2025-01-17T13:45:00Z,2025-01-17T03:45:40Z,2025-12-08T11:45:27.961305Z,20251208_114505,ecommerce_customers,26,Millennial,334,Active,Wireless Charging Pad,Electronics,Accessories,ChargeTech,39.99,USD,89,0.20,10x10x1,White,Plastic,Fast wireless charging pad compatible with all Qi-enabled devices,2024-04-15,false,2025-01-16T12:10:55Z,2025-12-08T11:45:31.248039Z,20251208_114511,ecommerce_products,Budget,High Stock,602,Mature,"[""10"",""10"",""1""]",100,0.002,INV005,WH003,West Warehouse,D1-E2,89,12,77,30,2025-01-14,2025-01-14,2025-01-16T12:10:55Z,2025-12-08T11:45:24.495907Z,20251208_114504,ecommerce_inventory,0.1348314606741573,In Stock,328,328,Overdue,SHIP020,TRK789456142,FedEx,Ground,WH003,"941 Mulberry Ave, Nashville, TN 37201",21.99,USD,2025-01-20,null,processing,0.40,10x10x1,180.00,2025-01-17T03:45:40Z,2025-12-08T11:45:25.467685Z,20251208_114506,ecommerce_shipping,null,3,Pending,High Cost,54.97500000000,43.65,1455.00,Winter,5,false,Early Morning
